season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2012,Eden Gardens,,S Asnani,Rajasthan Royals,13-04-2012,Asad Rauf,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,5,S Das,Shakib Al Hasan,15,548320
2012,Subrata Roy Sahara Stadium,,BNJ Oxenford,Chennai Super Kings,14-04-2012,Aleem Dar,Pune,Pune Warriors,,Pune Warriors,bat,Chennai Super Kings,7,AK Chaudhary,JD Ryder,16,548322
2012,Eden Gardens,2,S Asnani,Kolkata Knight Riders,15-04-2012,Asad Rauf,Kolkata,Kings XI Punjab,,Kolkata Knight Riders,field,Kings XI Punjab,,S Das,SP Narine,17,548323
2012,M Chinnaswamy Stadium,59,RJ Tucker,Rajasthan Royals,15-04-2012,JD Cloete,Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,Rajasthan Royals,,S Ravi,AM Rahane,18,548324
2012,Wankhede Stadium,,SK Tarapore,Delhi Daredevils,16-04-2012,BF Bowden,Mumbai,Delhi Daredevils,,Mumbai Indians,field,Delhi Daredevils,7,VA Kulkarni,S Nadeem,19,548325
2012,Sawai Mansingh Stadium,,BNJ Oxenford,Deccan Chargers,17-04-2012,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Deccan Chargers,5,AK Chaudhary,BJ Hodge,20,548326
2012,M Chinnaswamy Stadium,,S Das,Pune Warriors,17-04-2012,S Asnani,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Pune Warriors,6,Asad Rauf,CH Gayle,21,548327
2012,"Punjab Cricket Association Stadium, Mohali",,RJ Tucker,Kings XI Punjab,18-04-2012,JD Cloete,Chandigarh,Kolkata Knight Riders,,Kings XI Punjab,bat,Kolkata Knight Riders,8,S Ravi,G Gambhir,22,548328
2012,"MA Chidambaram Stadium, Chepauk",13,S Das,Pune Warriors,19-04-2012,Asad Rauf,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Pune Warriors,,S Asnani,KMDN Kulasekara,24,548330
2012,Feroz Shah Kotla,,SK Tarapore,Deccan Chargers,19-04-2012,BF Bowden,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Deccan Chargers,5,VA Kulkarni,KP Pietersen,23,548321
2012,"Punjab Cricket Association Stadium, Mohali",,RJ Tucker,Royal Challengers Bangalore,20-04-2012,S Ravi,Chandigarh,Royal Challengers Bangalore,,Kings XI Punjab,field,Royal Challengers Bangalore,5,JD Cloete,CH Gayle,25,548331
2012,"MA Chidambaram Stadium, Chepauk",,BNJ Oxenford,Rajasthan Royals,21-04-2012,Aleem Dar,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,7,AK Chaudhary,F du Plessis,26,548332
2012,Feroz Shah Kotla,20,S Das,Delhi Daredevils,21-04-2012,Asad Rauf,Delhi,Pune Warriors,,Delhi Daredevils,field,Pune Warriors,,S Asnani,SC Ganguly,27,548333
2012,Wankhede Stadium,,RJ Tucker,Mumbai Indians,22-04-2012,S Ravi,Mumbai,Kings XI Punjab,,Mumbai Indians,bat,Kings XI Punjab,6,JD Cloete,SE Marsh,28,548334
2012,Barabati Stadium,,SK Tarapore,Kolkata Knight Riders,22-04-2012,BF Bowden,Cuttack,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,5,VA Kulkarni,B Lee,29,548335
2012,Sawai Mansingh Stadium,46,S Asnani,Rajasthan Royals,23-04-2012,Asad Rauf,Jaipur,Royal Challengers Bangalore,,Rajasthan Royals,field,Royal Challengers Bangalore,,S Das,AB de Villiers,30,548336
2012,Subrata Roy Sahara Stadium,,RJ Tucker,Pune Warriors,24-04-2012,S Ravi,Pune,Delhi Daredevils,,Pune Warriors,bat,Delhi Daredevils,8,JD Cloete,V Sehwag,31,548337
2012,"Punjab Cricket Association Stadium, Mohali",,BNJ Oxenford,Kings XI Punjab,25-04-2012,Aleem Dar,Chandigarh,Mumbai Indians,,Kings XI Punjab,bat,Mumbai Indians,4,AK Chaudhary,AT Rayudu,33,548339
2012,Subrata Roy Sahara Stadium,18,RJ Tucker,Deccan Chargers,26-04-2012,S Ravi,Pune,Deccan Chargers,,Pune Warriors,bat,Deccan Chargers,,JD Cloete,CL White,35,548341
2012,Feroz Shah Kotla,37,BNJ Oxenford,Mumbai Indians,27-04-2012,Aleem Dar,Delhi,Delhi Daredevils,,Delhi Daredevils,field,Mumbai Indians,,AK Chaudhary,V Sehwag,36,548342
2012,"MA Chidambaram Stadium, Chepauk",7,SK Tarapore,Kings XI Punjab,28-04-2012,BF Bowden,Chennai,Kings XI Punjab,,Chennai Super Kings,bat,Kings XI Punjab,,C Shamshuddin,Mandeep Singh,37,548343
2012,Eden Gardens,47,BR Doctrove,Kolkata Knight Riders,28-04-2012,Asad Rauf,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,S Asnani,G Gambhir,38,548344
2012,Feroz Shah Kotla,1,RJ Tucker,Delhi Daredevils,29-04-2012,S Ravi,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Rajasthan Royals,,JD Cloete,V Sehwag,39,548345
2012,Wankhede Stadium,,BNJ Oxenford,Mumbai Indians,29-04-2012,AK Chaudhary,Mumbai,Mumbai Indians,,Mumbai Indians,field,Deccan Chargers,5,Aleem Dar,DW Steyn,40,548346
2012,"MA Chidambaram Stadium, Chepauk",,C Shamshuddin,Chennai Super Kings,30-04-2012,BF Bowden,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,Kolkata Knight Riders,5,SK Tarapore,G Gambhir,41,548347
2012,Barabati Stadium,13,AK Chaudhary,Deccan Chargers,01-05-2012,Aleem Dar,Cuttack,Deccan Chargers,,Deccan Chargers,bat,Pune Warriors,,BNJ Oxenford,KC Sangakkara,42,548348
2012,Sawai Mansingh Stadium,,SJA Taufel,Rajasthan Royals,01-05-2012,JD Cloete,Jaipur,Delhi Daredevils,,Rajasthan Royals,bat,Delhi Daredevils,6,S Ravi,P Negi,43,548349
2012,M Chinnaswamy Stadium,,C Shamshuddin,Kings XI Punjab,02-05-2012,BF Bowden,Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,field,Kings XI Punjab,4,SK Tarapore,Azhar Mahmood,44,548350
2012,Subrata Roy Sahara Stadium,1,S Asnani,Mumbai Indians,03-05-2012,Asad Rauf,Pune,Mumbai Indians,,Pune Warriors,bat,Mumbai Indians,,BR Doctrove,SL Malinga,45,548351
2012,"MA Chidambaram Stadium, Chepauk",10,BNJ Oxenford,Chennai Super Kings,04-05-2012,HDPK Dharmasena,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,Aleem Dar,SK Raina,46,548352
2012,Eden Gardens,7,SK Tarapore,Kolkata Knight Riders,05-05-2012,BF Bowden,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Pune Warriors,,C Shamshuddin,SP Narine,47,548353
2012,"Punjab Cricket Association Stadium, Mohali",43,SJA Taufel,Rajasthan Royals,05-05-2012,JD Cloete,Chandigarh,Rajasthan Royals,,Kings XI Punjab,bat,Rajasthan Royals,,S Ravi,SR Watson,48,548354
2012,Wankhede Stadium,,S Asnani,Mumbai Indians,06-05-2012,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,2,BR Doctrove,DR Smith,49,548355
2012,M Chinnaswamy Stadium,,BNJ Oxenford,Royal Challengers Bangalore,06-05-2012,HDPK Dharmasena,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Deccan Chargers,5,Aleem Dar,AB de Villiers,50,548356
2012,Feroz Shah Kotla,,S Ravi,Delhi Daredevils,07-05-2012,JD Cloete,Delhi,Kolkata Knight Riders,,Delhi Daredevils,bat,Kolkata Knight Riders,6,SJA Taufel,JH Kallis,51,548357
2012,"Rajiv Gandhi International Stadium, Uppal",25,BNJ Oxenford,Deccan Chargers,08-05-2012,HDPK Dharmasena,Hyderabad,Kings XI Punjab,,Deccan Chargers,field,Kings XI Punjab,,C Shamshuddin,Mandeep Singh,53,548359
2012,Subrata Roy Sahara Stadium,,BR Doctrove,Pune Warriors,08-05-2012,Asad Rauf,Pune,Rajasthan Royals,,Pune Warriors,bat,Rajasthan Royals,7,S Asnani,SR Watson,52,548358
2012,Wankhede Stadium,,VA Kulkarni,Royal Challengers Bangalore,09-05-2012,BF Bowden,Mumbai,Royal Challengers Bangalore,,Mumbai Indians,field,Royal Challengers Bangalore,9,SK Tarapore,CH Gayle,54,548360
2012,Sawai Mansingh Stadium,,C Shamshuddin,Chennai Super Kings,10-05-2012,BNJ Oxenford,Jaipur,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,4,HDPK Dharmasena,BW Hilfenhaus,56,548361
2012,"Rajiv Gandhi International Stadium, Uppal",,SJA Taufel,Deccan Chargers,10-05-2012,JD Cloete,Hyderabad,Delhi Daredevils,,Deccan Chargers,bat,Delhi Daredevils,9,S Ravi,DA Warner,55,548329
2012,Subrata Roy Sahara Stadium,35,SK Tarapore,Pune Warriors,11-05-2012,BF Bowden,Pune,Royal Challengers Bangalore,,Pune Warriors,field,Royal Challengers Bangalore,,VA Kulkarni,CH Gayle,57,548362
2012,Eden Gardens,27,SJA Taufel,Mumbai Indians,12-05-2012,S Ravi,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,,JD Cloete,RG Sharma,58,548363
2012,"MA Chidambaram Stadium, Chepauk",,BR Doctrove,Chennai Super Kings,12-05-2012,S Das,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Delhi Daredevils,9,S Asnani,BW Hilfenhaus,59,548364
2012,Sawai Mansingh Stadium,45,SK Tarapore,Rajasthan Royals,13-05-2012,BF Bowden,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Pune Warriors,,VA Kulkarni,A Chandila,60,548365
2012,"Punjab Cricket Association Stadium, Mohali",,BNJ Oxenford,Deccan Chargers,13-05-2012,HDPK Dharmasena,Chandigarh,Kings XI Punjab,,Kings XI Punjab,bat,Deccan Chargers,4,C Shamshuddin,DJ Hussey,61,548366
2012,M Chinnaswamy Stadium,,BR Doctrove,Mumbai Indians,14-05-2012,S Das,Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,Mumbai Indians,5,S Asnani,AT Rayudu,62,548367
2012,Eden Gardens,,SJA Taufel,Chennai Super Kings,14-05-2012,JD Cloete,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,5,S Ravi,MEK Hussey,63,548368
2012,Feroz Shah Kotla,,BNJ Oxenford,Kings XI Punjab,15-05-2012,HDPK Dharmasena,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Kings XI Punjab,5,C Shamshuddin,UT Yadav,64,548369
2012,Wankhede Stadium,32,BR Doctrove,Mumbai Indians,16-05-2012,S Das,Mumbai,Kolkata Knight Riders,,Mumbai Indians,field,Kolkata Knight Riders,,S Asnani,SP Narine,65,548370
2012,Feroz Shah Kotla,21,C Shamshuddin,Delhi Daredevils,17-05-2012,HDPK Dharmasena,Delhi,Royal Challengers Bangalore,,Delhi Daredevils,field,Royal Challengers Bangalore,,BNJ Oxenford,CH Gayle,67,548372
2012,Himachal Pradesh Cricket Association Stadium,,SK Tarapore,Kings XI Punjab,17-05-2012,VA Kulkarni,Dharamsala,Kings XI Punjab,,Kings XI Punjab,field,Chennai Super Kings,6,BF Bowden,AC Gilchrist,66,548371
2012,"Rajiv Gandhi International Stadium, Uppal",,SJA Taufel,Rajasthan Royals,18-05-2012,S Ravi,Hyderabad,Deccan Chargers,,Deccan Chargers,bat,Rajasthan Royals,5,JD Cloete,DW Steyn,68,548373
2012,Himachal Pradesh Cricket Association Stadium,,VA Kulkarni,Delhi Daredevils,19-05-2012,BF Bowden,Dharamsala,Delhi Daredevils,,Kings XI Punjab,field,Delhi Daredevils,6,SK Tarapore,UT Yadav,69,548374
2012,Subrata Roy Sahara Stadium,34,BR Doctrove,Kolkata Knight Riders,19-05-2012,S Asnani,Pune,Kolkata Knight Riders,,Pune Warriors,bat,Kolkata Knight Riders,,S Das,Shakib Al Hasan,70,548375
2012,Sawai Mansingh Stadium,,C Shamshuddin,Rajasthan Royals,20-05-2012,HDPK Dharmasena,Jaipur,Mumbai Indians,,Rajasthan Royals,bat,Mumbai Indians,10,BNJ Oxenford,DR Smith,72,548377
2012,"Rajiv Gandhi International Stadium, Uppal",9,SJA Taufel,Royal Challengers Bangalore,20-05-2012,S Ravi,Hyderabad,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bangalore,,JD Cloete,DW Steyn,71,548376
2012,Subrata Roy Sahara Stadium,18,SJA Taufel,Kolkata Knight Riders,22-05-2012,BR Doctrove,Pune,Kolkata Knight Riders,,Delhi Daredevils,bat,Kolkata Knight Riders,,HDPK Dharmasena,YK Pathan,,548378
2012,M Chinnaswamy Stadium,38,HDPK Dharmasena,Mumbai Indians,23-05-2012,BF Bowden,Bangalore,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,,SJA Taufel,MS Dhoni,,548379
2012,"MA Chidambaram Stadium, Chepauk",86,SJA Taufel,Delhi Daredevils,25-05-2012,BR Doctrove,Chennai,Chennai Super Kings,,Delhi Daredevils,field,Chennai Super Kings,,BF Bowden,M Vijay,,548380
2012,"MA Chidambaram Stadium, Chepauk",,SJA Taufel,Chennai Super Kings,27-05-2012,BF Bowden,Chennai,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Chennai Super Kings,5,BR Doctrove,MS Bisla,,548381
2013,Eden Gardens,,SJA Taufel,Kolkata Knight Riders,03-04-2013,S Ravi,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Delhi Daredevils,6,S Asnani,SP Narine,1,597998
2013,M Chinnaswamy Stadium,2,C Shamshuddin,Mumbai Indians,04-04-2013,VA Kulkarni,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Mumbai Indians,,K Srinath,CH Gayle,2,597999
2013,"Rajiv Gandhi International Stadium, Uppal",22,SJA Taufel,Pune Warriors,05-04-2013,S Ravi,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Pune Warriors,,CK Nandan,A Mishra,3,598000
2013,Feroz Shah Kotla,5,C Shamshuddin,Rajasthan Royals,06-04-2013,S Das,Delhi,Rajasthan Royals,,Delhi Daredevils,bat,Rajasthan Royals,,AK Chaudhary,R Dravid,4,598001
2013,"MA Chidambaram Stadium, Chepauk",9,VA Kulkarni,Mumbai Indians,06-04-2013,M Erasmus,Chennai,Mumbai Indians,,Chennai Super Kings,bat,Mumbai Indians,,K Srinath,KA Pollard,5,598002
2013,Subrata Roy Sahara Stadium,,SJA Taufel,Pune Warriors,07-04-2013,S Asnani,Pune,Kings XI Punjab,,Pune Warriors,bat,Kings XI Punjab,8,CK Nandan,M Vohra,6,598003
2013,"Rajiv Gandhi International Stadium, Uppal",,S Ravi,Royal Challengers Bangalore,07-04-2013,AK Chaudhary,Hyderabad,,,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,K Srinath,GH Vihari,7,598004
2013,Sawai Mansingh Stadium,19,S Das,Kolkata Knight Riders,08-04-2013,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kolkata Knight Riders,,C Shamshuddin,SK Trivedi,8,598005
2013,M Chinnaswamy Stadium,,SJA Taufel,Sunrisers Hyderabad,09-04-2013,S Ravi,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,7,CK Nandan,V Kohli,9,598048
2013,Wankhede Stadium,44,VA Kulkarni,Mumbai Indians,09-04-2013,M Erasmus,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Daredevils,,S Asnani,KD Karthik,10,598006
2013,"Punjab Cricket Association Stadium, Mohali",,C Shamshuddin,Chennai Super Kings,10-04-2013,Aleem Dar,Chandigarh,Chennai Super Kings,,Kings XI Punjab,field,Chennai Super Kings,10,S Das,MEK Hussey,11,598007
2013,M Chinnaswamy Stadium,,AK Chaudhary,Royal Challengers Bangalore,11-04-2013,Asad Rauf,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Kolkata Knight Riders,8,S Asnani,CH Gayle,12,598008
2013,Subrata Roy Sahara Stadium,,K Srinath,Rajasthan Royals,11-04-2013,M Erasmus,Pune,Pune Warriors,,Pune Warriors,bat,Rajasthan Royals,7,VA Kulkarni,AJ Finch,13,598009
2013,Feroz Shah Kotla,,Subroto Das,Delhi Daredevils,12-04-2013,Aleem Dar,Delhi,Sunrisers Hyderabad,,Delhi Daredevils,bat,Sunrisers Hyderabad,3,C Shamshuddin,A Mishra,14,598010
2013,"MA Chidambaram Stadium, Chepauk",,AK Chaudhary,Chennai Super Kings,13-04-2013,Asad Rauf,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Royal Challengers Bangalore,4,S Asnani,RA Jadeja,16,598012
2013,Wankhede Stadium,41,SJA Taufel,Mumbai Indians,13-04-2013,S Ravi,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Pune Warriors,,CK Nandan,RG Sharma,15,598011
2013,Eden Gardens,48,VA Kulkarni,Kolkata Knight Riders,14-04-2013,M Erasmus,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,K Srinath,G Gambhir,17,598013
2013,Sawai Mansingh Stadium,,C Shamshuddin,Rajasthan Royals,14-04-2013,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kings XI Punjab,6,S Das,JP Faulkner,18,598014
2013,"MA Chidambaram Stadium, Chepauk",24,AK Chaudhary,Pune Warriors,15-04-2013,Asad Rauf,Chennai,Pune Warriors,,Chennai Super Kings,bat,Pune Warriors,,S Asnani,SPD Smith,19,598015
2013,"Punjab Cricket Association Stadium, Mohali",4,SJA Taufel,Kolkata Knight Riders,16-04-2013,CK Nandan,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Kolkata Knight Riders,,HDPK Dharmasena,MS Gony,20,598016
2013,M Chinnaswamy Stadium,,VA Kulkarni,Royal Challengers Bangalore,16-04-2013,M Erasmus,Bangalore,,,Royal Challengers Bangalore,field,Delhi Daredevils,,K Srinath,V Kohli,21,598017
2013,Maharashtra Cricket Association Stadium,11,AK Chaudhary,Pune Warriors,17-04-2013,Asad Rauf,Pune,Sunrisers Hyderabad,,Pune Warriors,field,Sunrisers Hyderabad,,S Asnani,A Mishra,22,598018
2013,Sawai Mansingh Stadium,87,C Shamshuddin,Rajasthan Royals,17-04-2013,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Mumbai Indians,,S Das,AM Rahane,23,598019
2013,Feroz Shah Kotla,86,VA Kulkarni,Chennai Super Kings,18-04-2013,M Erasmus,Delhi,Chennai Super Kings,,Delhi Daredevils,bat,Chennai Super Kings,,K Srinath,MEK Hussey,24,598020
2013,"Rajiv Gandhi International Stadium, Uppal",,CK Nandan,Kings XI Punjab,19-04-2013,HDPK Dharmasena,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Kings XI Punjab,5,,GH Vihari,25,598021
2013,Eden Gardens,,AK Chaudhary,Kolkata Knight Riders,20-04-2013,Asad Rauf,Kolkata,Chennai Super Kings,,Kolkata Knight Riders,bat,Chennai Super Kings,4,S Asnani,RA Jadeja,26,598022
2013,M Chinnaswamy Stadium,,C Shamshuddin,Royal Challengers Bangalore,20-04-2013,Aleem Dar,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Rajasthan Royals,7,S Das,R Vinay Kumar,27,598023
2013,Feroz Shah Kotla,,S Ravi,Mumbai Indians,21-04-2013,HDPK Dharmasena,Delhi,Delhi Daredevils,,Delhi Daredevils,bat,Mumbai Indians,9,CK Nandan,V Sehwag,28,598024
2013,"Punjab Cricket Association Stadium, Mohali",,K Srinath,Kings XI Punjab,21-04-2013,M Erasmus,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Pune Warriors,7,VA Kulkarni,DA Miller,29,598025
2013,"MA Chidambaram Stadium, Chepauk",,AK Chaudhary,Rajasthan Royals,22-04-2013,S Asnani,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,5,Asad Rauf,MEK Hussey,30,598026
2013,Feroz Shah Kotla,,K Srinath,Kings XI Punjab,23-04-2013,VA Kulkarni,Delhi,Kings XI Punjab,,Delhi Daredevils,field,Kings XI Punjab,5,M Erasmus,Harmeet Singh,32,598059
2013,M Chinnaswamy Stadium,130,C Shamshuddin,Pune Warriors,23-04-2013,Aleem Dar,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Pune Warriors,,S Das,CH Gayle,31,598027
2013,Eden Gardens,,S Ravi,Kolkata Knight Riders,24-04-2013,HDPK Dharmasena,Kolkata,Mumbai Indians,,Kolkata Knight Riders,bat,Mumbai Indians,5,CK Nandan,DR Smith,33,598029
2013,"MA Chidambaram Stadium, Chepauk",,S Das,Sunrisers Hyderabad,25-04-2013,Aleem Dar,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Sunrisers Hyderabad,5,C Shamshuddin,MS Dhoni,34,598030
2013,Eden Gardens,,S Ravi,Kings XI Punjab,26-04-2013,CK Nandan,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Kings XI Punjab,6,HDPK Dharmasena,JH Kallis,35,598031
2013,Sawai Mansingh Stadium,,K Srinath,Sunrisers Hyderabad,27-04-2013,VA Kulkarni,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Sunrisers Hyderabad,8,M Erasmus,JP Faulkner,36,598032
2013,Wankhede Stadium,58,S Asnani,Mumbai Indians,27-04-2013,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Royal Challengers Bangalore,,AK Chaudhary,DR Smith,37,598033
2013,"MA Chidambaram Stadium, Chepauk",14,SJA Taufel,Kolkata Knight Riders,28-04-2013,Aleem Dar,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Kolkata Knight Riders,,C Shamshuddin,MEK Hussey,38,598034
2013,Shaheed Veer Narayan Singh International Stadium,15,S Ravi,Pune Warriors,28-04-2013,CK Nandan,Raipur,Delhi Daredevils,,Delhi Daredevils,field,Pune Warriors,,HDPK Dharmasena,DA Warner,39,598035
2013,Sawai Mansingh Stadium,,K Srinath,Rajasthan Royals,29-04-2013,M Erasmus,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Royal Challengers Bangalore,4,VA Kulkarni,SV Samson,40,598036
2013,Wankhede Stadium,4,AK Chaudhary,Mumbai Indians,29-04-2013,Asad Rauf,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kings XI Punjab,,S Asnani,RG Sharma,41,598037
2013,Subrata Roy Sahara Stadium,37,SJA Taufel,Chennai Super Kings,30-04-2013,S Das,Pune,Chennai Super Kings,,Pune Warriors,bat,Chennai Super Kings,,Aleem Dar,MS Dhoni,42,598038
2013,"Rajiv Gandhi International Stadium, Uppal",,S Asnani,Mumbai Indians,01-05-2013,Asad Rauf,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Mumbai Indians,7,AK Chaudhary,I Sharma,43,598039
2013,Shaheed Veer Narayan Singh International Stadium,,CK Nandan,Kolkata Knight Riders,01-05-2013,HDPK Dharmasena,Raipur,Delhi Daredevils,,Delhi Daredevils,bat,Kolkata Knight Riders,7,S Ravi,DA Warner,44,598040
2013,"MA Chidambaram Stadium, Chepauk",15,VA Kulkarni,Chennai Super Kings,02-05-2013,M Erasmus,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kings XI Punjab,,NJ Llong,SK Raina,45,598041
2013,Subrata Roy Sahara Stadium,17,C Shamshuddin,Royal Challengers Bangalore,02-05-2013,Aleem Dar,Pune,Royal Challengers Bangalore,,Pune Warriors,bat,Royal Challengers Bangalore,,Subroto Das,AB de Villiers,46,598042
2013,Eden Gardens,,CK Nandan,Rajasthan Royals,03-05-2013,HDPK Dharmasena,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,8,S Ravi,YK Pathan,47,598043
2013,"Rajiv Gandhi International Stadium, Uppal",,S Asnani,Delhi Daredevils,04-05-2013,Asad Rauf,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Delhi Daredevils,6,AK Chaudhary,DJG Sammy,48,598044
2013,Wankhede Stadium,60,CK Nandan,Mumbai Indians,05-05-2013,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Chennai Super Kings,,S Ravi,MG Johnson,49,598046
2013,Sawai Mansingh Stadium,,RJ Tucker,Pune Warriors,05-05-2013,C Shamshuddin,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Pune Warriors,5,Aleem Dar,AM Rahane,50,598047
2013,"Punjab Cricket Association Stadium, Mohali",,NJ Llong,Kings XI Punjab,06-05-2013,VA Kulkarni,Chandigarh,Kings XI Punjab,,Kings XI Punjab,field,Royal Challengers Bangalore,6,K Srinath,DA Miller,51,598064
2013,Sawai Mansingh Stadium,,RJ Tucker,Delhi Daredevils,07-05-2013,Aleem Dar,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Delhi Daredevils,9,C Shamshuddin,AM Rahane,52,598049
2013,Wankhede Stadium,65,S Ravi,Mumbai Indians,07-05-2013,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Kolkata Knight Riders,,CK Nandan,SR Tendulkar,53,598050
2013,"Rajiv Gandhi International Stadium, Uppal",77,NJ Llong,Sunrisers Hyderabad,08-05-2013,S Das,Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,field,Chennai Super Kings,,K Srinath,SK Raina,54,598051
2013,"Punjab Cricket Association Stadium, Mohali",,S Ravi,Rajasthan Royals,09-05-2013,HDPK Dharmasena,Chandigarh,Rajasthan Royals,,Kings XI Punjab,field,Rajasthan Royals,8,CK Nandan,KK Cooper,55,598052
2013,Subrata Roy Sahara Stadium,46,S Asnani,Kolkata Knight Riders,09-05-2013,Asad Rauf,Pune,Kolkata Knight Riders,,Pune Warriors,bat,Kolkata Knight Riders,,SJA Taufel,G Gambhir,56,598053
2013,Feroz Shah Kotla,4,K Srinath,Delhi Daredevils,10-05-2013,NJ Llong,Delhi,Royal Challengers Bangalore,,Delhi Daredevils,field,Royal Challengers Bangalore,,VA Kulkarni,JD Unadkat,57,598054
2013,Subrata Roy Sahara Stadium,,AK Chaudhary,Pune Warriors,11-05-2013,Asad Rauf,Pune,Mumbai Indians,,Pune Warriors,bat,Mumbai Indians,5,S Asnani,MG Johnson,58,598055
2013,"Punjab Cricket Association Stadium, Mohali",30,RJ Tucker,Kings XI Punjab,11-05-2013,S Das,Chandigarh,Sunrisers Hyderabad,,Kings XI Punjab,field,Sunrisers Hyderabad,,C Shamshuddin,PA Patel,59,598056
2013,JSCA International Stadium Complex,,K Srinath,Kolkata Knight Riders,12-05-2013,NJ Llong,Ranchi,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bangalore,5,VA Kulkarni,JH Kallis,60,598057
2013,Sawai Mansingh Stadium,,CK Nandan,Rajasthan Royals,12-05-2013,HDPK Dharmasena,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Chennai Super Kings,5,S Ravi,SR Watson,61,598058
2013,Wankhede Stadium,,SJA Taufel,Sunrisers Hyderabad,13-05-2013,AK Chaudhary,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Sunrisers Hyderabad,7,Asad Rauf,KA Pollard,62,598060
